,Code,Country,Data source,Sector,Gas,Unit,Year,Value,Timestamp
0,WORLD,World,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,5864,1/1/2021
1,WORLD,World,Climate Watch,Agriculture,CH4,MtCO₂e,2021,3551.32,1/1/2021
2,WORLD,World,Climate Watch,Agriculture,N2O,MtCO₂e,2021,2312.67,1/1/2021
3,IND,India,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,752.08,1/1/2021
4,CHN,China,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,634.4,1/1/2021
5,BRA,Brazil,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,533.46,1/1/2021
6,IND,India,Climate Watch,Agriculture,CH4,MtCO₂e,2021,513.92,1/1/2021
7,EUU,European Union (27),Climate Watch,Agriculture,All GHG,MtCO₂e,2021,385.31,1/1/2021
8,USA,United States,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,377.02,1/1/2021
9,BRA,Brazil,Climate Watch,Agriculture,CH4,MtCO₂e,2021,348.17,1/1/2021
10,CHN,China,Climate Watch,Agriculture,CH4,MtCO₂e,2021,334.15,1/1/2021
11,CHN,China,Climate Watch,Agriculture,N2O,MtCO₂e,2021,300.25,1/1/2021
12,IND,India,Climate Watch,Agriculture,N2O,MtCO₂e,2021,238.17,1/1/2021
13,PAK,Pakistan,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,208.56,1/1/2021
14,EUU,European Union (27),Climate Watch,Agriculture,CH4,MtCO₂e,2021,208.48,1/1/2021
15,USA,United States,Climate Watch,Agriculture,CH4,MtCO₂e,2021,199.34,1/1/2021
16,BRA,Brazil,Climate Watch,Agriculture,N2O,MtCO₂e,2021,185.3,1/1/2021
17,USA,United States,Climate Watch,Agriculture,N2O,MtCO₂e,2021,177.68,1/1/2021
18,EUU,European Union (27),Climate Watch,Agriculture,N2O,MtCO₂e,2021,176.83,1/1/2021
19,IDN,Indonesia,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,154.16,1/1/2021
20,PAK,Pakistan,Climate Watch,Agriculture,CH4,MtCO₂e,2021,145.16,1/1/2021
21,ARG,Argentina,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,131.61,1/1/2021
22,ETH,Ethiopia,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,123.54,1/1/2021
23,AUS,Australia,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,121.76,1/1/2021
24,RUS,Russia,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,103.11,1/1/2021
25,MEX,Mexico,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,99.28,1/1/2021
26,BGD,Bangladesh,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,88.21,1/1/2021
27,IDN,Indonesia,Climate Watch,Agriculture,CH4,MtCO₂e,2021,87.93,1/1/2021
28,ARG,Argentina,Climate Watch,Agriculture,CH4,MtCO₂e,2021,83.39,1/1/2021
29,TCD,Chad,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,82.28,1/1/2021
30,NGA,Nigeria,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,80.29,1/1/2021
31,SDN,Sudan,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,76.82,1/1/2021
32,ETH,Ethiopia,Climate Watch,Agriculture,CH4,MtCO₂e,2021,75.22,1/1/2021
33,THA,Thailand,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,70.73,1/1/2021
34,VNM,Vietnam,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,69.61,1/1/2021
35,COL,Colombia,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,69.17,1/1/2021
36,FRA,France,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,68.9,1/1/2021
37,AUS,Australia,Climate Watch,Agriculture,CH4,MtCO₂e,2021,68.4,1/1/2021
38,IDN,Indonesia,Climate Watch,Agriculture,N2O,MtCO₂e,2021,66.23,1/1/2021
39,PAK,Pakistan,Climate Watch,Agriculture,N2O,MtCO₂e,2021,63.39,1/1/2021
40,MEX,Mexico,Climate Watch,Agriculture,CH4,MtCO₂e,2021,61.76,1/1/2021
41,TZA,Tanzania,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,61.72,1/1/2021
42,PHL,Philippines,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,61.43,1/1/2021
43,BGD,Bangladesh,Climate Watch,Agriculture,CH4,MtCO₂e,2021,61.37,1/1/2021
44,CAN,Canada,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,61.33,1/1/2021
45,MMR,Myanmar,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,59.37,1/1/2021
46,TUR,Türkiye,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,56.67,1/1/2021
47,DEU,Germany,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,55.6,1/1/2021
48,THA,Thailand,Climate Watch,Agriculture,CH4,MtCO₂e,2021,54.14,1/1/2021
49,TCD,Chad,Climate Watch,Agriculture,CH4,MtCO₂e,2021,53.75,1/1/2021
50,AUS,Australia,Climate Watch,Agriculture,N2O,MtCO₂e,2021,53.36,1/1/2021
51,KEN,Kenya,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,52.71,1/1/2021
52,RUS,Russia,Climate Watch,Agriculture,N2O,MtCO₂e,2021,52.22,1/1/2021
53,RUS,Russia,Climate Watch,Agriculture,CH4,MtCO₂e,2021,50.89,1/1/2021
54,GBR,United Kingdom,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,50.69,1/1/2021
55,PHL,Philippines,Climate Watch,Agriculture,CH4,MtCO₂e,2021,50.23,1/1/2021
56,NGA,Nigeria,Climate Watch,Agriculture,CH4,MtCO₂e,2021,49,1/1/2021
57,COL,Colombia,Climate Watch,Agriculture,CH4,MtCO₂e,2021,48.77,1/1/2021
58,SDN,Sudan,Climate Watch,Agriculture,CH4,MtCO₂e,2021,48.45,1/1/2021
59,ETH,Ethiopia,Climate Watch,Agriculture,N2O,MtCO₂e,2021,48.32,1/1/2021
60,ARG,Argentina,Climate Watch,Agriculture,N2O,MtCO₂e,2021,48.22,1/1/2021
61,VNM,Vietnam,Climate Watch,Agriculture,CH4,MtCO₂e,2021,47.95,1/1/2021
62,MMR,Myanmar,Climate Watch,Agriculture,CH4,MtCO₂e,2021,46.88,1/1/2021
63,SSD,South Sudan,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,46.76,1/1/2021
64,ESP,Spain,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,41.93,1/1/2021
65,NZL,New Zealand,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,41.36,1/1/2021
66,FRA,France,Climate Watch,Agriculture,CH4,MtCO₂e,2021,38.94,1/1/2021
67,UZB,Uzbekistan,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,38.75,1/1/2021
68,MLI,Mali,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,38.5,1/1/2021
69,TZA,Tanzania,Climate Watch,Agriculture,CH4,MtCO₂e,2021,38.34,1/1/2021
70,VEN,Venezuela,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,37.9,1/1/2021
71,CAN,Canada,Climate Watch,Agriculture,N2O,MtCO₂e,2021,37.56,1/1/2021
72,MEX,Mexico,Climate Watch,Agriculture,N2O,MtCO₂e,2021,37.52,1/1/2021
73,IRN,Iran,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,35.35,1/1/2021
74,NER,Niger,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,34.94,1/1/2021
75,AGO,Angola,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,34.26,1/1/2021
76,KEN,Kenya,Climate Watch,Agriculture,CH4,MtCO₂e,2021,33.2,1/1/2021
77,POL,Poland,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,33.08,1/1/2021
78,UKR,Ukraine,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,32.98,1/1/2021
79,ITA,Italy,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,32.77,1/1/2021
80,ZAF,South Africa,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,32.22,1/1/2021
81,PRY,Paraguay,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,31.66,1/1/2021
82,NGA,Nigeria,Climate Watch,Agriculture,N2O,MtCO₂e,2021,31.29,1/1/2021
83,MNG,Mongolia,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,31.04,1/1/2021
84,TUR,Türkiye,Climate Watch,Agriculture,N2O,MtCO₂e,2021,30.86,1/1/2021
85,DEU,Germany,Climate Watch,Agriculture,CH4,MtCO₂e,2021,30.19,1/1/2021
86,BOL,Bolivia,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,30.1,1/1/2021
87,FRA,France,Climate Watch,Agriculture,N2O,MtCO₂e,2021,29.97,1/1/2021
88,KAZ,Kazakhstan,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,29.01,1/1/2021
89,TCD,Chad,Climate Watch,Agriculture,N2O,MtCO₂e,2021,28.53,1/1/2021
90,SDN,Sudan,Climate Watch,Agriculture,N2O,MtCO₂e,2021,28.37,1/1/2021
91,COD,Democratic Republic of the Congo,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,27.82,1/1/2021
92,UGA,Uganda,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,27.66,1/1/2021
93,URY,Uruguay,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,27.41,1/1/2021
94,NZL,New Zealand,Climate Watch,Agriculture,CH4,MtCO₂e,2021,27.17,1/1/2021
95,VEN,Venezuela,Climate Watch,Agriculture,CH4,MtCO₂e,2021,27.15,1/1/2021
96,GBR,United Kingdom,Climate Watch,Agriculture,CH4,MtCO₂e,2021,26.99,1/1/2021
97,BGD,Bangladesh,Climate Watch,Agriculture,N2O,MtCO₂e,2021,26.83,1/1/2021
98,PER,Peru,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,26.72,1/1/2021
99,SSD,South Sudan,Climate Watch,Agriculture,CH4,MtCO₂e,2021,26.48,1/1/2021
100,NPL,Nepal,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,26.15,1/1/2021
101,TUR,Türkiye,Climate Watch,Agriculture,CH4,MtCO₂e,2021,25.81,1/1/2021
102,DEU,Germany,Climate Watch,Agriculture,N2O,MtCO₂e,2021,25.41,1/1/2021
103,ESP,Spain,Climate Watch,Agriculture,CH4,MtCO₂e,2021,25.09,1/1/2021
104,BFA,Burkina Faso,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,24.91,1/1/2021
105,UKR,Ukraine,Climate Watch,Agriculture,N2O,MtCO₂e,2021,24,1/1/2021
106,IRL,Ireland,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,23.91,1/1/2021
107,CAN,Canada,Climate Watch,Agriculture,CH4,MtCO₂e,2021,23.77,1/1/2021
108,GBR,United Kingdom,Climate Watch,Agriculture,N2O,MtCO₂e,2021,23.69,1/1/2021
109,BLR,Belarus,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,23.58,1/1/2021
110,TZA,Tanzania,Climate Watch,Agriculture,N2O,MtCO₂e,2021,23.38,1/1/2021
111,MLI,Mali,Climate Watch,Agriculture,CH4,MtCO₂e,2021,23.25,1/1/2021
112,UZB,Uzbekistan,Climate Watch,Agriculture,CH4,MtCO₂e,2021,22.81,1/1/2021
113,MDG,Madagascar,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,22.75,1/1/2021
114,KHM,Cambodia,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,22.5,1/1/2021
115,EGY,Egypt,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,22.26,1/1/2021
116,ZMB,Zambia,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,22.26,1/1/2021
117,SOM,Somalia,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,22.19,1/1/2021
118,NER,Niger,Climate Watch,Agriculture,CH4,MtCO₂e,2021,22.15,1/1/2021
119,PRY,Paraguay,Climate Watch,Agriculture,CH4,MtCO₂e,2021,21.77,1/1/2021
120,VNM,Vietnam,Climate Watch,Agriculture,N2O,MtCO₂e,2021,21.67,1/1/2021
121,JPN,Japan,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,21.61,1/1/2021
122,ITA,Italy,Climate Watch,Agriculture,CH4,MtCO₂e,2021,21.24,1/1/2021
123,BOL,Bolivia,Climate Watch,Agriculture,CH4,MtCO₂e,2021,20.63,1/1/2021
124,GIN,Guinea,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,20.46,1/1/2021
125,COL,Colombia,Climate Watch,Agriculture,N2O,MtCO₂e,2021,20.4,1/1/2021
126,SSD,South Sudan,Climate Watch,Agriculture,N2O,MtCO₂e,2021,20.29,1/1/2021
127,NPL,Nepal,Climate Watch,Agriculture,CH4,MtCO₂e,2021,20.09,1/1/2021
128,KEN,Kenya,Climate Watch,Agriculture,N2O,MtCO₂e,2021,19.51,1/1/2021
129,URY,Uruguay,Climate Watch,Agriculture,CH4,MtCO₂e,2021,19.3,1/1/2021
130,POL,Poland,Climate Watch,Agriculture,N2O,MtCO₂e,2021,18.59,1/1/2021
131,KAZ,Kazakhstan,Climate Watch,Agriculture,CH4,MtCO₂e,2021,18.52,1/1/2021
132,NLD,Netherlands,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,18.25,1/1/2021
133,KHM,Cambodia,Climate Watch,Agriculture,CH4,MtCO₂e,2021,18.19,1/1/2021
134,PER,Peru,Climate Watch,Agriculture,CH4,MtCO₂e,2021,18.04,1/1/2021
135,CAF,Central African Republic,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,17.95,1/1/2021
136,MOZ,Mozambique,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,17.87,1/1/2021
137,IRN,Iran,Climate Watch,Agriculture,N2O,MtCO₂e,2021,17.72,1/1/2021
138,IRN,Iran,Climate Watch,Agriculture,CH4,MtCO₂e,2021,17.63,1/1/2021
139,AGO,Angola,Climate Watch,Agriculture,CH4,MtCO₂e,2021,17.17,1/1/2021
140,AGO,Angola,Climate Watch,Agriculture,N2O,MtCO₂e,2021,17.09,1/1/2021
141,MNG,Mongolia,Climate Watch,Agriculture,CH4,MtCO₂e,2021,16.87,1/1/2021
142,ESP,Spain,Climate Watch,Agriculture,N2O,MtCO₂e,2021,16.83,1/1/2021
143,THA,Thailand,Climate Watch,Agriculture,N2O,MtCO₂e,2021,16.59,1/1/2021
144,UGA,Uganda,Climate Watch,Agriculture,CH4,MtCO₂e,2021,16.55,1/1/2021
145,ZAF,South Africa,Climate Watch,Agriculture,N2O,MtCO₂e,2021,16.2,1/1/2021
146,MDG,Madagascar,Climate Watch,Agriculture,CH4,MtCO₂e,2021,16.13,1/1/2021
147,ZAF,South Africa,Climate Watch,Agriculture,CH4,MtCO₂e,2021,16.02,1/1/2021
148,SOM,Somalia,Climate Watch,Agriculture,CH4,MtCO₂e,2021,16.01,1/1/2021
149,ROU,Romania,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,15.95,1/1/2021
150,UZB,Uzbekistan,Climate Watch,Agriculture,N2O,MtCO₂e,2021,15.94,1/1/2021
151,MAR,Morocco,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,15.66,1/1/2021
152,MLI,Mali,Climate Watch,Agriculture,N2O,MtCO₂e,2021,15.25,1/1/2021
153,BFA,Burkina Faso,Climate Watch,Agriculture,CH4,MtCO₂e,2021,15.14,1/1/2021
154,AFG,Afghanistan,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,14.88,1/1/2021
155,KOR,South Korea,Climate Watch,Agriculture,All GHG,MtCO₂e,2021,14.86,1/1/2021
