Entity,Code,Year,Carbon Dioxide Emission,Type of emission
Afghanistan,AFG,1990,129999.99,buildings
Afghanistan,AFG,1991,140000.0,buildings
Afghanistan,AFG,1992,150000.0,buildings
Afghanistan,AFG,1993,160000.0,buildings
Afghanistan,AFG,1994,160000.0,buildings
Afghanistan,AFG,1995,160000.0,buildings
Afghanistan,AFG,1996,170000.0,buildings
Afghanistan,AFG,1997,170000.0,buildings
Afghanistan,AFG,1998,170000.0,buildings
Afghanistan,AFG,1999,170000.0,buildings
Afghanistan,AFG,2000,160000.0,buildings
Afghanistan,AFG,2001,170000.0,buildings
Afghanistan,AFG,2002,170000.0,buildings
Afghanistan,AFG,2003,180000.0,buildings
Afghanistan,AFG,2004,200000.0,buildings
Afghanistan,AFG,2005,240000.0,buildings
Afghanistan,AFG,2006,230000.0,buildings
Afghanistan,AFG,2007,230000.0,buildings
Afghanistan,AFG,2008,230000.0,buildings
Afghanistan,AFG,2009,390000.0,buildings
Afghanistan,AFG,2010,500000.0,buildings
Afghanistan,AFG,2011,820000.0,buildings
Afghanistan,AFG,2012,840000.0,buildings
Afghanistan,AFG,2013,1340000.0,buildings
Afghanistan,AFG,2014,1730000.0,buildings
Afghanistan,AFG,2015,2490000.0,buildings
Afghanistan,AFG,2016,2600000.0,buildings
Afghanistan,AFG,2017,2220000.0,buildings
Afghanistan,AFG,2018,2170000.0,buildings
Afghanistan,AFG,2019,2380000.0,buildings
Afghanistan,AFG,2020,2360000.0,buildings
Africa,,1990,43130000.0,buildings
Africa,,1991,44239996.0,buildings
Africa,,1992,45270000.0,buildings
Africa,,1993,47690000.0,buildings
Africa,,1994,47670000.0,buildings
Africa,,1995,47840000.0,buildings
Africa,,1996,48480000.0,buildings
Africa,,1997,50430000.0,buildings
Africa,,1998,49970000.0,buildings
Africa,,1999,50670000.0,buildings
Africa,,2000,50930000.0,buildings
Africa,,2001,56730000.0,buildings
Africa,,2002,60490000.0,buildings
Africa,,2003,62350000.0,buildings
Africa,,2004,64920000.0,buildings
Africa,,2005,69280000.0,buildings
Africa,,2006,71440000.0,buildings
Africa,,2007,79820000.0,buildings
Africa,,2008,85020010.0,buildings
Africa,,2009,85320000.0,buildings
Africa,,2010,67590000.0,buildings
Africa,,2011,71500000.0,buildings
Africa,,2012,83549990.0,buildings
Africa,,2013,87479990.0,buildings
Africa,,2014,89110000.0,buildings
Africa,,2015,87580000.0,buildings
Africa,,2016,86230000.0,buildings
Africa,,2017,99760000.0,buildings
Africa,,2018,95320000.0,buildings
Africa,,2019,89100000.0,buildings
Africa,,2020,88580000.0,buildings
Albania,ALB,1990,310000.0,buildings
Albania,ALB,1991,360000.0,buildings
Albania,ALB,1992,280000.0,buildings
Albania,ALB,1993,170000.0,buildings
Albania,ALB,1994,160000.0,buildings
Albania,ALB,1995,250000.0,buildings
Albania,ALB,1996,340000.0,buildings
Albania,ALB,1997,330000.0,buildings
Albania,ALB,1998,240000.0,buildings
Albania,ALB,1999,240000.0,buildings
Albania,ALB,2000,259999.98,buildings
Albania,ALB,2001,280000.0,buildings
Albania,ALB,2002,620000.0,buildings
Albania,ALB,2003,450000.0,buildings
Albania,ALB,2004,400000.0,buildings
Albania,ALB,2005,370000.0,buildings
Albania,ALB,2006,410000.0,buildings
Albania,ALB,2007,280000.0,buildings
Albania,ALB,2008,340000.0,buildings
Albania,ALB,2009,360000.0,buildings
Albania,ALB,2010,330000.0,buildings
Albania,ALB,2011,320000.0,buildings
Albania,ALB,2012,250000.0,buildings
Albania,ALB,2013,330000.0,buildings
Albania,ALB,2014,360000.0,buildings
Albania,ALB,2015,380000.0,buildings
Albania,ALB,2016,400000.0,buildings
Albania,ALB,2017,460000.0,buildings
Albania,ALB,2018,470000.0,buildings
Albania,ALB,2019,480000.0,buildings
Albania,ALB,2020,460000.0,buildings
Algeria,DZA,1990,6590000.0,buildings
Algeria,DZA,1991,7540000.0,buildings
Algeria,DZA,1992,7780000.0,buildings
Algeria,DZA,1993,8229999.5,buildings
Algeria,DZA,1994,8170000.0,buildings
Algeria,DZA,1995,8090000.0,buildings
Algeria,DZA,1996,8310000.5,buildings
Algeria,DZA,1997,7980000.0,buildings
Algeria,DZA,1998,8630000.0,buildings
Algeria,DZA,1999,9090000.0,buildings
Algeria,DZA,2000,9330000.0,buildings
Algeria,DZA,2001,9530000.0,buildings
Algeria,DZA,2002,9890000.0,buildings
Algeria,DZA,2003,10680000.0,buildings
Algeria,DZA,2004,11520000.0,buildings
Algeria,DZA,2005,12500000.0,buildings
Algeria,DZA,2006,12190000.0,buildings
Algeria,DZA,2007,13600000.0,buildings
Algeria,DZA,2008,13570000.0,buildings
Algeria,DZA,2009,13480000.0,buildings
Algeria,DZA,2010,13240000.0,buildings
Algeria,DZA,2011,14610000.0,buildings
Algeria,DZA,2012,16800000.0,buildings
Algeria,DZA,2013,18480000.0,buildings
Algeria,DZA,2014,19210000.0,buildings
Algeria,DZA,2015,21020000.0,buildings
Algeria,DZA,2016,21290000.0,buildings
Algeria,DZA,2017,22400000.0,buildings
Algeria,DZA,2018,26340000.0,buildings
Algeria,DZA,2019,27050000.0,buildings
Algeria,DZA,2020,26870000.0,buildings
Andorra,AND,1990,,buildings
Andorra,AND,1991,,buildings
Andorra,AND,1992,,buildings
Andorra,AND,1993,,buildings
Andorra,AND,1994,,buildings
Andorra,AND,1995,,buildings
Andorra,AND,1996,,buildings
Andorra,AND,1997,,buildings
Andorra,AND,1998,,buildings
Andorra,AND,1999,,buildings
Andorra,AND,2000,,buildings
Andorra,AND,2001,,buildings
Andorra,AND,2002,,buildings
Andorra,AND,2003,,buildings
Andorra,AND,2004,,buildings
Andorra,AND,2005,,buildings
Andorra,AND,2006,,buildings
Andorra,AND,2007,,buildings
Andorra,AND,2008,,buildings
Andorra,AND,2009,,buildings
Andorra,AND,2010,,buildings
Andorra,AND,2011,,buildings
Andorra,AND,2012,,buildings
Andorra,AND,2013,,buildings
Andorra,AND,2014,,buildings
Andorra,AND,2015,,buildings
Andorra,AND,2016,,buildings
Andorra,AND,2017,,buildings
Andorra,AND,2018,,buildings
Andorra,AND,2019,,buildings
Andorra,AND,2020,,buildings
Angola,AGO,1990,630000.0,buildings
Angola,AGO,1991,670000.0,buildings
Angola,AGO,1992,610000.0,buildings
Angola,AGO,1993,510000.0,buildings
Angola,AGO,1994,620000.0,buildings
Angola,AGO,1995,660000.0,buildings
Angola,AGO,1996,900000.0,buildings
Angola,AGO,1997,910000.0,buildings
Angola,AGO,1998,1000000.0,buildings
Angola,AGO,1999,1250000.0,buildings
Angola,AGO,2000,1050000.0,buildings
Angola,AGO,2001,1170000.0,buildings
Angola,AGO,2002,1190000.0,buildings
Angola,AGO,2003,1250000.0,buildings
Angola,AGO,2004,1290000.0,buildings
Angola,AGO,2005,970000.0,buildings
Angola,AGO,2006,1920000.0,buildings
Angola,AGO,2007,2280000.0,buildings
Angola,AGO,2008,2900000.0,buildings
Angola,AGO,2009,3430000.0,buildings
Angola,AGO,2010,3620000.0,buildings
Angola,AGO,2011,3990000.0,buildings
Angola,AGO,2012,4500000.0,buildings
Angola,AGO,2013,5570000.0,buildings
Angola,AGO,2014,5430000.0,buildings
Angola,AGO,2015,4860000.0,buildings
Angola,AGO,2016,4330000.0,buildings
Angola,AGO,2017,3500000.0,buildings
