gdp,nitrous_oxide_per_capita,methane_per_capita,gas_co2_per_capita,total_ghg,country,co2_per_capita,Year,Code,population,gdp,temperature_change_from_ch4,temperature_change_from_ghg,temperature_change_from_co2,temperature_change_from_n2o,land_use_change_co2_per_capita,co2,methane,nitrous_oxide,total_ghg,Country Name,Country Code,Indicator Name,Indicator Code,emissions
15812232192,,,0.02,,Afghanistan,0.155,1970,AFG,10752973,15812232192,0,0.001,0,0,0.638,1.67,,,,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-679.915897
15770513408,,,0.04,,Afghanistan,0.172,1971,AFG,11015853,15770513408,0,0.001,0,0,0.539,1.894,,,,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-584.266024
13170552832,,,0.027,,Afghanistan,0.136,1972,AFG,11286753,13170552832,0,0.001,0,0,0.481,1.53,,,,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-365.0309814
13568630784,,,0.029,,Afghanistan,0.141,1973,AFG,11575308,13568630784,0,0.001,0,0,0.394,1.635,,,,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-295.7562842
14309107712,,,0.034,,Afghanistan,0.161,1974,AFG,11869881,14309107712,0,0.001,0,0,0.347,1.913,,,,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-67.27859047
15177767936,,,0.039,,Afghanistan,0.174,1975,AFG,12157390,15177767936,0,0.001,0,0,0.309,2.121,,,,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-887.2323948
16023605248,,,0.024,,Afghanistan,0.159,1976,AFG,12425276,16023605248,0,0.001,0,0,0.282,1.981,,,,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-824.0528984
15207360512,,,0.04,,Afghanistan,0.188,1977,AFG,12687308,15207360512,0,0.001,0,0,0.249,2.384,,,,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-357.9534546
16337829888,,,0.023,,Afghanistan,0.166,1978,AFG,12938864,16337829888,0,0.001,0,0,0.214,2.153,,,,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-2135.118274
15913788416,,,0.03,,Afghanistan,0.172,1979,AFG,12986378,15913788416,0,0.001,0,0,0.221,2.233,,,,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1357.840067
15329836032,,,0.015,,Afghanistan,0.141,1980,AFG,12486640,15329836032,0,0.001,0,0,0.215,1.756,,,,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-328.3212045
15645343744,,,0.027,,Afghanistan,0.177,1981,AFG,11155196,15645343744,0,0.001,0,0,0.249,1.978,,,,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-321.667406
15980409856,,,0.039,,Afghanistan,0.208,1982,AFG,10088290,15980409856,0,0.001,0,0,0.223,2.095,,,,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-450.7822333
16755333120,,,0.062,,Afghanistan,0.253,1983,AFG,9951447,16755333120,0,0.001,0,0,0.22,2.52,,,,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-419.1037006
17072152576,,,0.091,,Afghanistan,0.275,1984,AFG,10243689,17072152576,0,0.001,0,0,0.186,2.822,,,,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-454.1072595
17108480000,,,0.113,,Afghanistan,0.333,1985,AFG,10512220,17108480000,0,0.001,0,0,0.154,3.501,,,,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-170.0989893
17641345024,,,0.115,,Afghanistan,0.3,1986,AFG,10448447,17641345024,0,0.001,0,0,0.126,3.134,,,,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-18.96353271
15810816000,,,0.038,,Afghanistan,0.302,1987,AFG,10322767,15810816000,0,0.001,0,0,0.103,3.114,,,,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-119.1234045
14499068928,,,0.042,,Afghanistan,0.275,1988,AFG,10383459,14499068928,0,0.001,0,0,0.1,2.857,,,,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,97.03265808
13489497088,,,0.045,,Afghanistan,0.259,1989,AFG,10673172,13489497088,0,0.001,0,0,0.088,2.765,,,,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,84.75115906
13065984000,0.266,0.63,0.038,9.24,Afghanistan,0.189,1990,AFG,10694804,13065984000,0,0.001,0,0,0.018,2.024,6.74,2.84,9.24,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,935.0644073
12047362048,0.273,0.653,0.036,9.51,Afghanistan,0.178,1991,AFG,10745168,12047362048,0,0.001,0,0,0.002,1.914,7.02,2.93,9.51,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,765.9382629
12677539840,0.24,0.591,0.03,9.16,Afghanistan,0.123,1992,AFG,12057436,12677539840,0,0.001,0,0,-0.136,1.482,7.12,2.89,9.16,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-263.0768204
9834582016,0.209,0.515,0.025,9.29,Afghanistan,0.106,1993,AFG,14003764,9834582016,0,0.001,0,0,-0.289,1.487,7.21,2.93,9.29,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-325.7089996
7919856640,0.179,0.483,0.022,9.34,Afghanistan,0.094,1994,AFG,15455560,7919856640,0,0.001,0,0,-0.234,1.454,7.46,2.76,9.34,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-650.3169022
12307525632,0.175,0.477,0.02,9.79,Afghanistan,0.086,1995,AFG,16418911,12307525632,0,0.001,0,0,-0.15,1.417,7.83,2.88,9.79,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1003.030754
12070125568,0.182,0.507,0.018,10.84,Afghanistan,0.08,1996,AFG,17106600,12070125568,0,0.001,0,0,-0.002,1.37,8.67,3.12,10.84,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1066.260746
11850753024,0.193,0.528,0.016,11.83,Afghanistan,0.073,1997,AFG,17788818,11850753024,0,0.001,0,0,0.214,1.304,9.4,3.43,11.83,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1008.483524
11692171264,0.201,0.539,0.014,12.68,Afghanistan,0.069,1998,AFG,18493134,11692171264,0,0.001,0,0,-0.022,1.279,9.96,3.72,12.68,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-992.5396156
11517316096,0.208,0.56,0.013,13.59,Afghanistan,0.057,1999,AFG,19262854,11517316096,0,0.001,0,0,-0.036,1.092,10.78,4,13.59,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1274.8111
11283793920,0.178,0.489,0.011,11.82,Afghanistan,0.054,2000,AFG,19542986,11283793920,0,0.001,0,0,-0.043,1.047,9.56,3.48,11.82,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1556.072842
11021273088,0.156,0.424,0.011,12.73,Afghanistan,0.054,2001,AFG,19688634,11021273088,0,0.001,0,0,0.015,1.069,8.35,3.07,12.73,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1452.085331
18804871168,0.17,0.486,0.026,15.38,Afghanistan,0.064,2002,AFG,21000258,18804871168,0,0.001,0,0,0.361,1.341,10.2,3.56,15.38,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1189.82819
21074343936,0.163,0.464,0.021,16.08,Afghanistan,0.069,2003,AFG,22645136,21074343936,0,0.001,0,0,0.167,1.56,10.51,3.69,16.08,Afghanistan,AFG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1123.433636
