Country,Code,Year,Renewable_Output_GWh
Afghanistan,AFG,1990.0,764
Afghanistan,AFG,1991.0,690
Afghanistan,AFG,1992.0,478
Afghanistan,AFG,1993.0,475
Afghanistan,AFG,1994.0,472
Afghanistan,AFG,1995.0,466
Afghanistan,AFG,1996.0,475
Afghanistan,AFG,1997.0,485
Afghanistan,AFG,1998.0,495
Afghanistan,AFG,1999.0,505
Afghanistan,AFG,2000.0,515.7
Afghanistan,AFG,2001.0,503.2
Afghanistan,AFG,2002.0,571
Afghanistan,AFG,2003.0,647
Afghanistan,AFG,2004.0,565
Afghanistan,AFG,2005.0,671
Afghanistan,AFG,2006.0,646
Afghanistan,AFG,2007.0,684
Afghanistan,AFG,2008.0,541
Afghanistan,AFG,2009.0,775
Afghanistan,AFG,2010.0,767
Afghanistan,AFG,2011.0,829
Afghanistan,AFG,2012.0,878
Afghanistan,AFG,2013.0,803.9
Afghanistan,AFG,2014.0,895.3
Afghanistan,AFG,2015.0,889.5
Albania,ALB,1990.0,2848
Albania,ALB,1991.0,3518
Albania,ALB,1992.0,3226
Albania,ALB,1993.0,3314
Albania,ALB,1994.0,3771
Albania,ALB,1995.0,4204
Albania,ALB,1996.0,5726
Albania,ALB,1997.0,5028
Albania,ALB,1998.0,4921
Albania,ALB,1999.0,5284
Albania,ALB,2000.0,4594
Albania,ALB,2001.0,3555
Albania,ALB,2002.0,3512
Albania,ALB,2003.0,4885
Albania,ALB,2004.0,5466
Albania,ALB,2005.0,5373
Albania,ALB,2006.0,5431
Albania,ALB,2007.0,2788
Albania,ALB,2008.0,3797
Albania,ALB,2009.0,5201
Albania,ALB,2010.0,7567
Albania,ALB,2011.0,4132
Albania,ALB,2012.0,4725
Albania,ALB,2013.0,6959
Albania,ALB,2014.0,4724
Albania,ALB,2015.0,5895
Algeria,DZA,1990.0,135
Algeria,DZA,1991.0,293
Algeria,DZA,1992.0,199
Algeria,DZA,1993.0,353
Algeria,DZA,1994.0,166
Algeria,DZA,1995.0,193
Algeria,DZA,1996.0,135
Algeria,DZA,1997.0,75
