Country Name,Country Code,Time,Time Code,Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT]
Afghanistan,AFG,1990,YR1990,764
Afghanistan,AFG,1991,YR1991,690
Afghanistan,AFG,1992,YR1992,478
Afghanistan,AFG,1993,YR1993,475
Afghanistan,AFG,1994,YR1994,472
Afghanistan,AFG,1995,YR1995,466
Afghanistan,AFG,1996,YR1996,475
Afghanistan,AFG,1997,YR1997,485
Afghanistan,AFG,1998,YR1998,495
Afghanistan,AFG,1999,YR1999,505
Afghanistan,AFG,2000,YR2000,515.7
Afghanistan,AFG,2001,YR2001,503.2
Afghanistan,AFG,2002,YR2002,571
Afghanistan,AFG,2003,YR2003,647
Afghanistan,AFG,2004,YR2004,565
Afghanistan,AFG,2005,YR2005,671
Afghanistan,AFG,2006,YR2006,646
Afghanistan,AFG,2007,YR2007,684
Afghanistan,AFG,2008,YR2008,541
Afghanistan,AFG,2009,YR2009,775
Afghanistan,AFG,2010,YR2010,767
Afghanistan,AFG,2011,YR2011,829
Afghanistan,AFG,2012,YR2012,878
Afghanistan,AFG,2013,YR2013,803.9
Afghanistan,AFG,2014,YR2014,895.3
Afghanistan,AFG,2015,YR2015,889.5
Afghanistan,AFG,2016,YR2016,..
Albania,ALB,1990,YR1990,2848
Albania,ALB,1991,YR1991,3518
Albania,ALB,1992,YR1992,3226
Albania,ALB,1993,YR1993,3314
Albania,ALB,1994,YR1994,3771
Albania,ALB,1995,YR1995,4204
Albania,ALB,1996,YR1996,5726
Albania,ALB,1997,YR1997,5028
Albania,ALB,1998,YR1998,4921
Albania,ALB,1999,YR1999,5284
Albania,ALB,2000,YR2000,4594
Albania,ALB,2001,YR2001,3555
Albania,ALB,2002,YR2002,3512
Albania,ALB,2003,YR2003,4885
Albania,ALB,2004,YR2004,5466
Albania,ALB,2005,YR2005,5373
Albania,ALB,2006,YR2006,5431
Albania,ALB,2007,YR2007,2788
Albania,ALB,2008,YR2008,3797
Albania,ALB,2009,YR2009,5201
Albania,ALB,2010,YR2010,7567
Albania,ALB,2011,YR2011,4132
Albania,ALB,2012,YR2012,4725
Albania,ALB,2013,YR2013,6959
Albania,ALB,2014,YR2014,4724
Albania,ALB,2015,YR2015,5895
Albania,ALB,2016,YR2016,..
Algeria,DZA,1990,YR1990,135
Algeria,DZA,1991,YR1991,293
Algeria,DZA,1992,YR1992,199
Algeria,DZA,1993,YR1993,353
Algeria,DZA,1994,YR1994,166
Algeria,DZA,1995,YR1995,193
Algeria,DZA,1996,YR1996,135
Algeria,DZA,1997,YR1997,75
Algeria,DZA,1998,YR1998,215
Algeria,DZA,1999,YR1999,203
Algeria,DZA,2000,YR2000,54
Algeria,DZA,2001,YR2001,69
Algeria,DZA,2002,YR2002,57
Algeria,DZA,2003,YR2003,265
Algeria,DZA,2004,YR2004,251
Algeria,DZA,2005,YR2005,555
Algeria,DZA,2006,YR2006,218
