country_region,Model,Scenario,Category,Subcategory,Indicator,composite_name,Definition,Unit,2100,2090,2080,2070,2060,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2015,2011,2010,2007,2005
Africa_Eastern,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,575.9,575.9,575.9,575.9,575.9,575.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,575.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,575.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,575.9,N/A,N/A,N/A,N/A,N/A,575.9,N/A,575.9
Africa_Eastern,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,68.92,68.57,68.43,68.28,68.52,68.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56.28,N/A,N/A,N/A,N/A,N/A,56.1,N/A,53.65
Africa_Eastern,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,80.94,79.21,78.33,77.6,76.73,75.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57.85,N/A,N/A,N/A,N/A,N/A,56.1,N/A,53.65
Africa_Eastern,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,72.94,71.07,70.3,69.71,68.77,68.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56.28,N/A,N/A,N/A,N/A,N/A,56.1,N/A,53.65
Africa_Eastern,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,88.28,85.56,84.23,82.97,81.75,79.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57.85,N/A,N/A,N/A,N/A,N/A,56.1,N/A,53.65
Africa_Eastern,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,575.9,575.9,575.9,575.9,575.9,575.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,575.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,575.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,575.9,N/A,N/A,N/A,N/A,N/A,575.9,N/A,575.9
Africa_Eastern,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,246.61,246.93,247.01,247.01,246.67,246.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,247.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,249.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,250.56,N/A,N/A,N/A,N/A,N/A,249.94,N/A,250.03
Africa_Eastern,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,237.83,239.22,239.92,240.47,241.05,241.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,243.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,246.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,249.79,N/A,N/A,N/A,N/A,N/A,249.94,N/A,250.03
Africa_Eastern,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,231.97,234.03,235.15,236.19,237.18,238.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,242.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,246.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,249.79,N/A,N/A,N/A,N/A,N/A,249.94,N/A,250.03
Africa_Eastern,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,243.52,244.95,245.54,245.91,246.4,246.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,247.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,249.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,250.56,N/A,N/A,N/A,N/A,N/A,249.94,N/A,250.03
Africa_Eastern,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,-10.65,-15.11,-19.58,-20.16,-23.93,56.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-75.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-105.77,N/A,N/A,N/A,N/A,N/A,165.83,N/A,313.83
Africa_Eastern,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,-4.85,-14.13,-17.62,-18.43,-20.26,65.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-50.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-69.78,N/A,N/A,N/A,N/A,N/A,165.83,N/A,313.83
Africa_Eastern,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,17.51,17.8,17.96,18.06,18.18,18.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.94,N/A,N/A,N/A,N/A,N/A,18.63,N/A,19.24
Africa_Eastern,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,15.83,16.01,16.14,16.21,16.22,16.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.61,N/A,N/A,N/A,N/A,N/A,18.63,N/A,19.24
Africa_Eastern,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,16.4,16.62,16.75,16.82,16.88,16.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.61,N/A,N/A,N/A,N/A,N/A,18.63,N/A,19.24
