ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
WORLD,World,Climate Watch,Agriculture,All GHG,MtCO₂e,5864.0,5830.08,5732.98,5762.4,5781.84,5693.07,5657.04,5634.97,5582.84,5640.61,5619.07,5487.85,5428.8,5429.45,5422.06,5344.02,5282.57,5245.31,5136.94,5140.94,5080.29,5074.21,5078.41,5021.93,4967.28,5036.31,5005.76,4952.29,4908.68,4938.22,4945.19,4975.52
WORLD,World,Climate Watch,Agriculture,CH4,MtCO₂e,3551.32,3523.98,3481.5,3487.86,3490.69,3453.42,3432.51,3418.15,3395.89,3430.12,3415.05,3362.13,3342.76,3351.96,3336.59,3305.73,3276.83,3247.39,3194.03,3195.25,3173.24,3179.14,3175.46,3144.21,3122.49,3167.27,3169.63,3153.14,3129.11,3144.33,3159.83,3159.94
WORLD,World,Climate Watch,Agriculture,N2O,MtCO₂e,2312.67,2306.1,2251.48,2274.54,2291.15,2239.66,2224.54,2216.83,2186.95,2210.5,2204.02,2125.72,2086.04,2077.49,2085.47,2038.29,2005.74,1997.91,1942.92,1945.69,1907.05,1895.07,1902.96,1877.72,1844.79,1869.04,1836.13,1799.15,1779.57,1793.89,1785.36,1815.58
IND,India,Climate Watch,Agriculture,All GHG,MtCO₂e,752.08,751.42,731.75,722.09,712.76,704.92,703.96,699.2,697.62,695.08,701.28,690.91,680.87,686.83,679.15,661.96,647.23,627.86,618.26,606.58,622.57,617.43,622.77,619.17,611.91,606.54,599.02,594.6,586.6,579.89,573.39,566.01
CHN,China,Climate Watch,Agriculture,All GHG,MtCO₂e,634.4,632.55,627.5,674.22,684.72,698.71,699.38,692.06,691.1,691.41,689.9,695.63,694.89,693.49,681.07,689.62,687.51,679.74,661.23,671.76,666.27,677.31,689.28,669.35,646.67,714.89,672.06,612.91,592.86,605.57,601.0,590.66
BRA,Brazil,Climate Watch,Agriculture,All GHG,MtCO₂e,533.46,518.66,504.86,492.99,502.98,498.28,496.59,494.78,485.38,489.05,488.27,490.52,459.67,460.25,469.26,459.05,467.78,463.14,439.87,421.66,397.56,379.66,375.19,373.11,362.41,354.3,372.53,366.49,358.48,356.74,350.69,339.62
IND,India,Climate Watch,Agriculture,CH4,MtCO₂e,513.92,508.79,501.06,500.07,496.22,491.86,489.1,487.65,487.49,484.38,487.57,484.12,481.09,490.36,485.86,476.48,470.03,459.06,454.78,449.37,458.4,456.45,457.74,456.39,452.4,451.53,448.12,446.37,443.69,440.16,437.56,433.94
EUU,European Union (27),Climate Watch,Agriculture,All GHG,MtCO₂e,385.31,391.31,394.12,395.43,404.97,404.47,405.2,401.81,397.3,394.34,394.5,401.32,400.59,407.65,412.14,406.77,410.5,417.9,418.75,423.0,426.74,433.32,438.13,441.02,445.5,446.95,443.68,450.89,456.37,471.28,495.73,521.0
USA,United States,Climate Watch,Agriculture,All GHG,MtCO₂e,377.02,379.68,377.26,379.5,373.33,374.66,364.19,363.4,363.92,365.64,369.82,370.83,368.31,366.69,371.24,371.05,364.76,365.12,366.5,359.87,360.37,362.52,368.39,370.85,372.32,373.71,369.32,371.11,361.19,360.06,352.62,356.33
BRA,Brazil,Climate Watch,Agriculture,CH4,MtCO₂e,348.17,340.35,335.42,330.36,335.91,339.7,337.75,333.26,330.2,334.09,333.81,335.5,320.95,318.26,320.84,322.01,328.13,323.06,307.67,295.14,279.83,268.59,263.87,262.05,256.38,251.71,263.92,259.28,254.41,254.29,250.09,241.96
CHN,China,Climate Watch,Agriculture,CH4,MtCO₂e,334.15,330.96,324.49,334.42,335.87,342.19,341.38,337.91,337.58,338.53,341.02,346.04,348.43,350.45,345.7,354.8,356.42,353.35,344.47,353.35,362.54,372.89,373.88,366.92,349.74,386.77,366.25,346.35,338.74,341.31,341.19,336.93
CHN,China,Climate Watch,Agriculture,N2O,MtCO₂e,300.25,301.59,303.01,339.8,348.84,356.52,358.0,354.15,353.51,352.89,348.88,349.59,346.46,343.04,335.38,334.82,331.1,326.4,316.77,318.41,303.73,304.42,315.4,302.43,296.93,328.11,305.82,266.55,254.12,264.26,259.81,253.73
