Entity_left0,Code,Year,GDP growth (annual %),Entity_right0,Renewable_Share,Country,Renewable_Output_GWh,Entity_left3,Annual CO2 emissions,Entity_right3,Annual CO2 emissions from land-use change,Annual CO2 emissions from fossil fuels and industry,gdp,nitrous_oxide_per_capita,methane_per_capita,gas_co2_per_capita,total_ghg,country,co2_per_capita,population,gdp.1,temperature_change_from_ch4,temperature_change_from_ghg,temperature_change_from_co2,temperature_change_from_n2o,land_use_change_co2_per_capita,co2,methane,nitrous_oxide,total_ghg.1,HFC/PFC/SF6
Aruba,ABW,1990,3.96,Aruba,0,Aruba,0,Aruba,487312,Aruba,,487312,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1990,,Afghanistan,67.73049645,Afghanistan,764,Afghanistan,2024326.1,Afghanistan,188842.55,2024326.1,13065984000,0.266,0.63,0.038,9.24,Afghanistan,0.189,10694804,13065984000,0,0.001,0,0,0.018,2.024,6.74,2.84,9.24,935.0644073
Angola,AGO,1990,-3.45,Angola,86.20689655,Angola,725,Angola,5089864,Angola,25133758,5089864,11482503168,1.889,2.485,0.085,68.49,Angola,0.43,11828643,11482503168,0.001,0.003,0.002,0,2.125,5.09,29.39,22.34,68.49,-4072.42688
,AIA,1990,,Anguilla,0,Anguilla,0,Anguilla,47632,Anguilla,,47632,,,,,,,,,,,,,,,,,,,
Albania,ALB,1990,-9.58,Albania,86.40776699,Albania,2848,Albania,5520602,Albania,1766854,5520602,12947849216,0.476,1.077,0.141,11.37,Albania,1.675,3295073,12947849216,0,0,0,0,0.536,5.521,3.55,1.57,11.37,-459.987793
Andorra,AND,1990,3.78,Andorra,100,Andorra,120,Andorra,406704,Andorra,13813.28,406704,,,,,,,,,,,,,,,,,,,
,ANT,1990,,Netherlands Antilles,..,Netherlands Antilles,..,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,1990,18.33,United Arab Emirates,0,United Arab Emirates,0,United Arab Emirates,51703772,United Arab Emirates,88339.04,51703772,40641368064,0.268,11.478,16.157,78.6,United Arab Emirates,27.21,1900160,40641368064,0.001,0.001,0,0,0.046,51.704,21.81,0.51,78.6,-67.71826172
Argentina,ARG,1990,-2.47,Argentina,35.4414663,Argentina,17983,Argentina,112079090,Argentina,27121514,112079090,3.38751E+11,1.087,3.45,1.324,296.8,Argentina,3.434,32637658,3.38751E+11,0.005,0.013,0.007,0.001,0.831,112.079,112.61,35.49,296.8,-4569.856445
Armenia,ARM,1990,,Armenia,15.00675545,Armenia,1555,Armenia,8947546,Armenia,387321.44,8947546,32650115072,0.25,1.026,1.17,24.52,Armenia,2.516,3556544,32650115072,0,0,0,0,0.109,8.948,3.65,0.89,24.52,-731.9904785
